Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
3362,3362,0,29,00000000,00000000,0000000000000000,0000000000000521,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1313,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,3363,0,29,00000000,00000000,0000000000000000,0000000000000522,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1314,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,3364,0,30,00000000,00000000,0000000000000000,0000000000000523,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1315,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,3365,0,31,00000000,00000000,0000000000000000,0000000000000524,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1316,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,3366,0,31,00000000,00000000,0000000000000000,0000000000000525,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3367,3367,0,30,00000000,00000000,0000000000000000,0000000000000526,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1318,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3368,3368,0,30,00000000,00000000,0000000000000000,0000000000000527,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1319,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3369,3369,0,30,00000000,00000000,0000000000000000,0000000000000528,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3370,3370,0,30,00000000,00000000,0000000000000000,0000000000000529,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1321,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,3371,0,30,00000000,00000000,0000000000000000,000000000000052a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1322,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,3372,0,29,00000000,00000000,0000000000000000,000000000000052b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1323,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,3373,0,29,00000000,00000000,0000000000000000,000000000000052c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1324,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,3374,0,30,00000000,00000000,0000000000000000,000000000000052d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1325,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,3375,0,31,00000000,00000000,0000000000000000,000000000000052e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1326,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,3376,0,31,00000000,00000000,0000000000000000,000000000000052f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1327,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,3377,0,30,00000000,00000000,0000000000000000,0000000000000530,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1328,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,3378,0,30,00000000,00000000,0000000000000000,0000000000000531,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1329,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,3379,0,30,00000000,00000000,0000000000000000,0000000000000532,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1330,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,3380,0,30,00000000,00000000,0000000000000000,0000000000000533,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1331,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,3381,0,30,00000000,00000000,0000000000000000,0000000000000534,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1332,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,3382,0,29,00000000,00000000,0000000000000000,0000000000000535,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1333,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,3383,0,29,00000000,00000000,0000000000000000,0000000000000536,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1334,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,3384,0,30,00000000,00000000,0000000000000000,0000000000000537,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1335,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,3385,0,31,00000000,00000000,0000000000000000,0000000000000538,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1336,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,3386,0,31,00000000,00000000,0000000000000000,0000000000000539,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1337,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,3387,0,30,00000000,00000000,0000000000000000,000000000000053a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1338,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,3388,0,30,00000000,00000000,0000000000000000,000000000000053b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1339,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,3389,0,30,00000000,00000000,0000000000000000,000000000000053c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1340,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,3390,0,30,00000000,00000000,0000000000000000,000000000000053d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1341,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,3391,0,30,00000000,00000000,0000000000000000,000000000000053e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3392,3392,0,29,00000000,00000000,0000000000000000,000000000000053f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1343,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,3393,0,29,00000000,00000000,0000000000000000,0000000000000540,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1344,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,3394,0,30,00000000,00000000,0000000000000000,0000000000000541,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1345,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,3395,0,31,00000000,00000000,0000000000000000,0000000000000542,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1346,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,3396,0,31,00000000,00000000,0000000000000000,0000000000000543,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1347,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,3397,0,30,00000000,00000000,0000000000000000,0000000000000544,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1348,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,3398,0,30,00000000,00000000,0000000000000000,0000000000000545,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1349,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,3399,0,30,00000000,00000000,0000000000000000,0000000000000546,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1350,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,3400,0,30,00000000,00000000,0000000000000000,0000000000000547,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1351,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,3401,0,30,00000000,00000000,0000000000000000,0000000000000548,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1352,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,3402,0,29,00000000,00000000,0000000000000000,0000000000000549,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1353,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,3403,0,29,00000000,00000000,0000000000000000,000000000000054a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1354,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,3404,0,30,00000000,00000000,0000000000000000,000000000000054b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1355,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,3405,0,31,00000000,00000000,0000000000000000,000000000000054c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,3406,0,31,00000000,00000000,0000000000000000,000000000000054d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1357,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,3407,0,30,00000000,00000000,0000000000000000,000000000000054e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1358,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,3408,0,30,00000000,00000000,0000000000000000,000000000000054f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1359,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,3409,0,30,00000000,00000000,0000000000000000,0000000000000550,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1360,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,3410,0,30,00000000,00000000,0000000000000000,0000000000000551,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1361,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,3411,0,30,00000000,00000000,0000000000000000,0000000000000552,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1362,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,3412,0,29,00000000,00000000,0000000000000000,0000000000000553,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1363,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,3413,0,29,00000000,00000000,0000000000000000,0000000000000554,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1364,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,3414,0,30,00000000,00000000,0000000000000000,0000000000000555,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1365,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,3415,0,30,00000000,00000000,0000000000000000,0000000000000556,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1366,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,3416,0,30,00000000,00000000,0000000000000000,0000000000000557,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1367,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,3417,0,29,00000000,00000000,0000000000000000,0000000000000558,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1368,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,3418,0,29,00000000,00000000,0000000000000000,0000000000000559,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1369,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,3419,0,29,00000000,00000000,0000000000000000,000000000000055a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1370,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,3420,0,29,00000000,00000000,0000000000000000,000000000000055b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1371,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,3421,0,29,00000000,00000000,0000000000000000,000000000000055c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1372,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,3422,0,28,00000000,00000000,0000000000000000,000000000000055d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1373,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,3423,0,28,00000000,00000000,0000000000000000,000000000000055e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1374,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,3424,0,28,00000000,00000000,0000000000000000,000000000000055f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1375,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,3425,0,29,00000000,00000000,0000000000000000,0000000000000560,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1376,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,3426,0,30,00000000,00000000,0000000000000000,0000000000000561,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1377,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,3427,0,30,00000000,00000000,0000000000000000,0000000000000562,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,3428,0,30,00000000,00000000,0000000000000000,0000000000000563,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1379,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,3429,0,30,00000000,00000000,0000000000000000,0000000000000564,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1380,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,3430,0,30,00000000,00000000,0000000000000000,0000000000000565,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1381,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,3431,0,30,00000000,00000000,0000000000000000,0000000000000566,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1382,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,3432,0,29,00000000,00000000,0000000000000000,0000000000000567,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1383,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,3433,0,29,00000000,00000000,0000000000000000,0000000000000568,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1384,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,3434,0,30,00000000,00000000,0000000000000000,0000000000000569,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1385,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,3435,0,31,00000000,00000000,0000000000000000,000000000000056a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1386,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,3436,0,30,00000000,00000000,0000000000000000,000000000000056b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1387,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,3437,0,30,00000000,00000000,0000000000000000,000000000000056c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1388,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,3438,0,30,00000000,00000000,0000000000000000,000000000000056d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1389,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,3439,0,30,00000000,00000000,0000000000000000,000000000000056e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1390,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3440,3440,0,30,00000000,00000000,0000000000000000,000000000000056f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1391,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3441,3441,0,30,00000000,00000000,0000000000000000,0000000000000570,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1392,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3442,3442,0,29,00000000,00000000,0000000000000000,0000000000000571,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1393,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3443,3443,0,29,00000000,00000000,0000000000000000,0000000000000572,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1394,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,3444,0,30,00000000,00000000,0000000000000000,0000000000000573,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1395,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,3445,0,31,00000000,00000000,0000000000000000,0000000000000574,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1396,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,3446,0,31,00000000,00000000,0000000000000000,0000000000000575,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1397,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,3447,0,30,00000000,00000000,0000000000000000,0000000000000576,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1398,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,3448,0,30,00000000,00000000,0000000000000000,0000000000000577,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1399,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,3449,0,30,00000000,00000000,0000000000000000,0000000000000578,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1400,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,3450,0,30,00000000,00000000,0000000000000000,0000000000000579,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1401,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,3451,0,30,00000000,00000000,0000000000000000,000000000000057a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1402,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,3452,0,29,00000000,00000000,0000000000000000,000000000000057b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1403,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,3453,0,29,00000000,00000000,0000000000000000,000000000000057c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1404,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,3454,0,30,00000000,00000000,0000000000000000,000000000000057d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1405,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
