Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],u_ila_0_ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
5896,5896,0,31,00000933,0a580640,0,895,12,0,58159465,0,7994251,00000000007a117f,0,895,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5897,5897,0,31,00000933,0a580640,0,896,12,0,58159465,0,7994251,00000000007a117f,0,896,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5898,5898,0,31,00000933,0a580640,0,897,12,0,58159465,0,7994251,00000000007a117f,0,897,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5899,5899,0,30,00000933,0a580640,0,898,12,0,58159465,0,7994251,00000000007a117f,0,898,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5900,5900,0,30,00000933,e974046c,0,899,12,0,58159465,0,7994251,00000000007a117f,0,899,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5901,5901,0,31,00000933,e974046c,0,900,12,0,58159465,0,7994251,00000000007a117f,0,900,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5902,5902,0,31,00000933,e974046c,0,901,12,0,58159465,0,7994251,00000000007a117f,0,901,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5903,5903,0,31,00000933,e974046c,0,902,12,0,58159465,0,7994251,00000000007a117f,0,902,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5904,5904,0,30,febb0e46,e974046c,0,903,12,0,58159465,0,7994251,00000000007a117f,0,903,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5905,5905,0,30,f825fea7,0accf80c,0,904,12,0,58159465,0,7994251,00000000007a117f,0,904,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5906,5906,0,31,003cf2c1,0accf80c,0,905,12,0,58159465,0,7994251,00000000007a117f,0,905,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
5907,5907,0,31,04990499,0accf80c,0,906,12,0,58159465,0,7994251,00000000007a117f,0,906,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5908,5908,0,31,04990499,0accf80c,0,907,12,0,58159465,0,7994251,00000000007a117f,0,907,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5909,5909,0,30,04990499,0accf80c,0,908,12,0,58159465,0,7994251,00000000007a117f,0,908,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5910,5910,0,30,04990499,00182638,0,909,12,0,58159465,0,7994251,00000000007a117f,0,909,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5911,5911,0,31,04990499,00182638,0,910,12,0,58159465,0,7994251,00000000007a117f,0,910,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5912,5912,0,31,04990499,00182638,0,911,12,0,58159465,0,7994251,00000000007a117f,0,911,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5913,5913,0,31,04990499,00182638,0,912,12,0,58159465,0,7994251,00000000007a117f,0,912,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5914,5914,0,30,04990499,00182638,0,913,12,0,58159465,0,7994251,00000000007a117f,0,913,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5915,5915,0,30,04990499,e9c80248,0,914,12,0,58159465,0,7994251,00000000007a117f,0,914,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5916,5916,0,31,04990499,e9c80248,0,915,12,0,58159465,0,7994251,00000000007a117f,0,915,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5917,5917,0,31,04990499,e9c80248,0,916,12,0,58159465,0,7994251,00000000007a117f,0,916,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5918,5918,0,31,04990499,e9c80248,0,917,12,0,58159465,0,7994251,00000000007a117f,0,917,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5919,5919,0,30,04990499,e9c80248,0,918,12,0,58159465,0,7994251,00000000007a117f,0,918,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5920,5920,0,30,04990499,012cf234,0,919,12,0,58159465,0,7994251,00000000007a117f,0,919,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5921,5921,0,31,04990499,012cf234,0,920,12,0,58159465,0,7994251,00000000007a117f,0,920,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5922,5922,0,31,04990499,012cf234,0,921,12,0,58159465,0,7994251,00000000007a117f,0,921,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5923,5923,0,31,04990499,012cf234,0,922,12,0,58159465,0,7994251,00000000007a117f,0,922,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5924,5924,0,30,04990499,012cf234,0,923,12,0,58159465,0,7994251,00000000007a117f,0,923,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5925,5925,0,30,04990499,1638fdb8,0,924,12,0,58159465,0,7994251,00000000007a117f,0,924,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5926,5926,0,31,04990499,1638fdb8,0,925,12,0,58159465,0,7994251,00000000007a117f,0,925,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5927,5927,0,31,04990499,1638fdb8,0,926,12,0,58159465,0,7994251,00000000007a117f,0,926,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5928,5928,0,31,04990499,1638fdb8,0,927,12,0,58159465,0,7994251,00000000007a117f,0,927,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5929,5929,0,30,04990499,1638fdb8,0,928,12,0,58159465,0,7994251,00000000007a117f,0,928,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5930,5930,0,30,04990499,00182638,0,929,12,0,58159465,0,7994251,00000000007a117f,0,929,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5931,5931,0,31,04990499,00182638,0,930,12,0,58159465,0,7994251,00000000007a117f,0,930,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5932,5932,0,31,04990499,00182638,0,931,12,0,58159465,0,7994251,00000000007a117f,0,931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5933,5933,0,31,04990499,00182638,0,932,12,0,58159465,0,7994251,00000000007a117f,0,932,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5934,5934,0,30,04990499,00182638,0,933,12,0,58159465,0,7994251,00000000007a117f,0,933,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5935,5935,0,30,04990499,f53407f4,0,934,12,0,58159465,0,7994251,00000000007a117f,0,934,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5936,5936,0,31,f2c1003c,f53407f4,0,935,12,0,58159465,0,7994251,00000000007a117f,0,935,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5937,5937,0,31,fea7f825,f53407f4,0,936,12,0,58159465,0,7994251,00000000007a117f,0,936,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5938,5938,0,31,0e46febb,f53407f4,0,937,12,0,58159465,0,7994251,00000000007a117f,0,937,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
5939,5939,0,30,09330000,f53407f4,0,938,12,0,58159465,0,7994251,00000000007a117f,0,938,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5940,5940,0,30,09330000,e974046c,0,939,12,0,58159465,0,7994251,00000000007a117f,0,939,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5941,5941,0,31,09330000,e974046c,0,940,12,0,58159465,0,7994251,00000000007a117f,0,940,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5942,5942,0,31,09330000,e974046c,0,941,12,0,58159465,0,7994251,00000000007a117f,0,941,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5943,5943,0,31,09330000,e974046c,0,942,12,0,58159465,0,7994251,00000000007a117f,0,942,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5944,5944,0,30,09330000,e974046c,0,943,12,0,58159465,0,7994251,00000000007a117f,0,943,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5945,5945,0,30,09330000,f5a8f9c0,0,944,12,0,58159465,0,7994251,00000000007a117f,0,944,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5946,5946,0,31,09330000,f5a8f9c0,0,945,12,0,58159465,0,7994251,00000000007a117f,0,945,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5947,5947,0,31,09330000,f5a8f9c0,0,946,12,0,58159465,0,7994251,00000000007a117f,0,946,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5948,5948,0,31,09330000,f5a8f9c0,0,947,12,0,58159465,0,7994251,00000000007a117f,0,947,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5949,5949,0,30,09330000,f5a8f9c0,0,948,12,0,58159465,0,7994251,00000000007a117f,0,948,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5950,5950,0,30,09330000,fdd0d7ac,0,949,12,0,58159465,0,7994251,00000000007a117f,0,949,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5951,5951,0,31,09330000,fdd0d7ac,0,950,12,0,58159465,0,7994251,00000000007a117f,0,950,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5952,5952,0,31,09330000,fdd0d7ac,0,951,12,0,58159465,0,7994251,00000000007a117f,0,951,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5953,5953,0,31,09330000,fdd0d7ac,0,952,12,0,58159465,0,7994251,00000000007a117f,0,952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5954,5954,0,30,09330000,fdd0d7ac,0,953,12,0,58159465,0,7994251,00000000007a117f,0,953,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5955,5955,0,30,09330000,07b8fe7c,0,954,12,0,58159465,0,7994251,00000000007a117f,0,954,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5956,5956,0,31,09330000,07b8fe7c,0,955,12,0,58159465,0,7994251,00000000007a117f,0,955,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5957,5957,0,31,09330000,07b8fe7c,0,956,12,0,58159465,0,7994251,00000000007a117f,0,956,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5958,5958,0,31,09330000,07b8fe7c,0,957,12,0,58159465,0,7994251,00000000007a117f,0,957,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5959,5959,0,30,09330000,07b8fe7c,0,958,12,0,58159465,0,7994251,00000000007a117f,0,958,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5960,5960,0,30,09330000,137cec84,0,959,12,0,58159465,0,7994251,00000000007a117f,0,959,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5961,5961,0,31,09330000,137cec84,0,960,12,0,58159465,0,7994251,00000000007a117f,0,960,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5962,5962,0,31,09330000,137cec84,0,961,12,0,58159465,0,7994251,00000000007a117f,0,961,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5963,5963,0,31,09330000,137cec84,0,962,12,0,58159465,0,7994251,00000000007a117f,0,962,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5964,5964,0,30,09330000,137cec84,0,963,12,0,58159465,0,7994251,00000000007a117f,0,963,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5965,5965,0,30,09330000,0184f848,0,964,12,0,58159465,0,7994251,00000000007a117f,0,964,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5966,5966,0,31,09330000,0184f848,0,965,12,0,58159465,0,7994251,00000000007a117f,0,965,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5967,5967,0,31,09330000,0184f848,0,966,12,0,58159465,0,7994251,00000000007a117f,0,966,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5968,5968,0,31,0e46febb,0184f848,0,967,12,0,58159465,0,7994251,00000000007a117f,0,967,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5969,5969,0,30,fea7f825,0184f848,0,968,12,0,58159465,0,7994251,00000000007a117f,0,968,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5970,5970,0,30,f2c1003c,28540230,0,969,12,0,58159465,0,7994251,00000000007a117f,0,969,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
5971,5971,0,31,04990499,28540230,0,970,12,0,58159465,0,7994251,00000000007a117f,0,970,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5972,5972,0,31,04990499,28540230,0,971,12,0,58159465,0,7994251,00000000007a117f,0,971,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5973,5973,0,31,04990499,28540230,0,972,12,0,58159465,0,7994251,00000000007a117f,0,972,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5974,5974,0,30,04990499,28540230,0,973,12,0,58159465,0,7994251,00000000007a117f,0,973,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5975,5975,0,30,04990499,06400a58,0,974,12,0,58159465,0,7994251,00000000007a117f,0,974,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5976,5976,0,31,04990499,06400a58,0,975,12,0,58159465,0,7994251,00000000007a117f,0,975,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5977,5977,0,31,04990499,06400a58,0,976,12,0,58159465,0,7994251,00000000007a117f,0,976,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5978,5978,0,31,04990499,06400a58,0,977,12,0,58159465,0,7994251,00000000007a117f,0,977,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5979,5979,0,30,04990499,06400a58,0,978,12,0,58159465,0,7994251,00000000007a117f,0,978,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5980,5980,0,30,04990499,fb94168c,0,979,12,0,58159465,0,7994251,00000000007a117f,0,979,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5981,5981,0,31,04990499,fb94168c,0,980,12,0,58159465,0,7994251,00000000007a117f,0,980,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5982,5982,0,31,04990499,fb94168c,0,981,12,0,58159465,0,7994251,00000000007a117f,0,981,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5983,5983,0,31,04990499,fb94168c,0,982,12,0,58159465,0,7994251,00000000007a117f,0,982,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5984,5984,0,30,04990499,fb94168c,0,983,12,0,58159465,0,7994251,00000000007a117f,0,983,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5985,5985,0,30,04990499,f80c0acc,0,984,12,0,58159465,0,7994251,00000000007a117f,0,984,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5986,5986,0,31,04990499,f80c0acc,0,985,12,0,58159465,0,7994251,00000000007a117f,0,985,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5987,5987,0,31,04990499,f80c0acc,0,986,12,0,58159465,0,7994251,00000000007a117f,0,986,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5988,5988,0,31,04990499,f80c0acc,0,987,12,0,58159465,0,7994251,00000000007a117f,0,987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5989,5989,0,30,04990499,f80c0acc,0,988,12,0,58159465,0,7994251,00000000007a117f,0,988,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5990,5990,0,30,04990499,d9c8ffe8,0,989,12,0,58159465,0,7994251,00000000007a117f,0,989,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5991,5991,0,31,04990499,d9c8ffe8,0,990,12,0,58159465,0,7994251,00000000007a117f,0,990,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5992,5992,0,31,04990499,d9c8ffe8,0,991,12,0,58159465,0,7994251,00000000007a117f,0,991,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5993,5993,0,31,04990499,d9c8ffe8,0,992,12,0,58159465,0,7994251,00000000007a117f,0,992,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5994,5994,0,30,04990499,d9c8ffe8,0,993,12,0,58159465,0,7994251,00000000007a117f,0,993,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5995,5995,0,30,04990499,0248e9c8,0,994,12,0,58159465,0,7994251,00000000007a117f,0,994,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5996,5996,0,31,04990499,0248e9c8,0,995,12,0,58159465,0,7994251,00000000007a117f,0,995,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5997,5997,0,31,04990499,0248e9c8,0,996,12,0,58159465,0,7994251,00000000007a117f,0,996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5998,5998,0,31,04990499,0248e9c8,0,997,12,0,58159465,0,7994251,00000000007a117f,0,997,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5999,5999,0,30,04990499,0248e9c8,0,998,12,0,58159465,0,7994251,00000000007a117f,0,998,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6000,6000,0,30,003cf2c1,0dccfed4,0,999,12,0,58159465,0,7994251,00000000007a117f,0,999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6001,6001,0,31,f825fea7,0dccfed4,0,1000,12,0,58159465,0,7994251,00000000007a117f,0,1000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6002,6002,0,31,febb0e46,0dccfed4,0,1001,12,0,58159465,0,7994251,00000000007a117f,0,1001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6003,6003,0,31,00000933,0dccfed4,0,1002,12,0,58159465,0,7994251,00000000007a117f,0,1002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6004,6004,0,30,00000933,0dccfed4,0,1003,12,0,58159465,0,7994251,00000000007a117f,0,1003,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6005,6005,0,30,00000933,fdb81638,0,1004,12,0,58159465,0,7994251,00000000007a117f,0,1004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6006,6006,0,31,00000933,fdb81638,0,1005,12,0,58159465,0,7994251,00000000007a117f,0,1005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6007,6007,0,31,00000933,fdb81638,0,1006,12,0,58159465,0,7994251,00000000007a117f,0,1006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6008,6008,0,31,00000933,fdb81638,0,1007,12,0,58159465,0,7994251,00000000007a117f,0,1007,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6009,6009,0,30,00000933,fdb81638,0,1008,12,0,58159465,0,7994251,00000000007a117f,0,1008,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6010,6010,0,30,00000933,d9c8ffe8,0,1009,12,0,58159465,0,7994251,00000000007a117f,0,1009,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6011,6011,0,31,00000933,d9c8ffe8,0,1010,12,0,58159465,0,7994251,00000000007a117f,0,1010,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6012,6012,0,31,00000933,d9c8ffe8,0,1011,12,0,58159465,0,7994251,00000000007a117f,0,1011,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6013,6013,0,31,00000933,d9c8ffe8,0,1012,12,0,58159465,0,7994251,00000000007a117f,0,1012,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6014,6014,0,30,00000933,d9c8ffe8,0,1013,12,0,58159465,0,7994251,00000000007a117f,0,1013,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6015,6015,0,30,00000933,07f4f534,0,1014,12,0,58159465,0,7994251,00000000007a117f,0,1014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6016,6016,0,31,00000933,07f4f534,0,1015,12,0,58159465,0,7994251,00000000007a117f,0,1015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6017,6017,0,31,00000933,07f4f534,0,1016,12,0,58159465,0,7994251,00000000007a117f,0,1016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6018,6018,0,31,00000933,07f4f534,0,1017,12,0,58159465,0,7994251,00000000007a117f,0,1017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6019,6019,0,30,00000933,07f4f534,0,1018,12,0,58159465,0,7994251,00000000007a117f,0,1018,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6020,6020,0,30,00000933,fb94168c,0,1019,12,0,58159465,0,7994251,00000000007a117f,0,1019,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6021,6021,0,31,00000933,fb94168c,0,1020,12,0,58159465,0,7994251,00000000007a117f,0,1020,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
